id,label
11371,0
12140,0
11170,0
1265,0
12098,0
5605,0
455,0
6755,0
3513,1
12978,0
10079,0
2871,1
6359,0
3095,0
7124,0
9419,0
2824,0
1442,0
12041,0
157,0
1596,0
5949,0
12421,0
8834,0
5221,0
2332,0
5341,0
1051,0
5174,0
2097,0
12514,0
589,0
9491,0
1088,0
11755,0
8928,0
8823,0
10670,0
6489,1
11505,1
4046,0
11660,0
11582,0
12564,0
11281,0
3017,0
5849,0
12292,0
7437,0
1450,0
12866,0
10823,0
1916,0
3232,1
3851,0
12893,0
3463,0
3162,1
4909,0
4621,0
12190,0
10507,0
13147,0
10726,0
3631,0
11812,0
9263,0
741,0
4592,0
1470,0
3563,0
12650,0
1160,0
1054,0
5779,0
6258,1
8315,0
3673,0
11007,0
1379,0
11380,0
689,0
12536,0
11826,1
8403,0
4933,0
4643,0
10576,0
9329,0
9977,0
179,0
5266,0
3812,0
9388,0
3833,0
7161,0
11250,0
10717,0
3018,0
3164,0
1703,0
5978,0
10900,0
6560,1
4417,0
3281,0
1888,0
10075,0
1411,0
6277,0
6768,0
745,0
6334,1
7794,0
7791,0
10533,0
2751,0
6822,0
7663,0
7522,0
653,0
8636,0
1810,0
8930,0
13034,0
7876,0
13103,0
12571,0
12035,0
2940,0
5390,0
7069,0
4526,0
11372,0
767,0
7029,0
12709,0
12451,0
6208,1
8505,0
13078,0
2790,0
11166,0
3846,0
3954,0
9921,0
4483,0
11192,0
221,0
8314,0
12532,0
470,0
7290,0
4605,0
12450,0
9274,0
2445,0
6737,0
3880,0
11447,0
2683,0
7389,0
1370,0
5025,1
12067,0
4936,0
10259,0
10876,0
184,0
4554,0
9640,1
12951,0
4103,0
3676,0
8254,0
2699,0
6923,0
8610,0
5313,0
5434,0
13148,1
1752,0
10083,0
9794,0
7481,0
8116,0
7996,0
3159,0
11021,0
10383,0
2590,0
6904,0
10605,0
8007,0
1158,0
4716,0
8617,0
9631,0
2070,0
7245,0
7693,0
10632,0
7827,0
12719,0
10598,0
2417,0
7430,0
3950,0
6147,0
3329,0
86,0
4,0
5282,0
4624,1
10127,0
1864,0
12256,0
6401,0
11788,0
3565,0
8142,0
3722,0
7306,0
249,0
10109,0
7712,0
8330,0
3454,0
63,0
6083,0
989,0
3986,0
3593,0
7692,0
7111,0
8179,0
2244,0
12,0
11942,0
10510,0
7818,0
7222,0
2203,0
12323,0
2720,0
1685,0
4133,0
8420,0
6174,0
11665,0
6472,0
3599,0
182,0
12679,0
9608,0
8300,1
11924,0
9492,0
5095,0
5459,0
6500,0
11184,0
4636,0
10792,0
10996,0
5117,0
7857,0
3499,0
9431,0
5873,0
3856,0
1796,0
7122,0
10018,0
4871,0
7979,0
7151,0
2736,0
1091,0
77,1
10084,0
1177,0
463,0
12091,0
12860,1
883,0
5568,0
6362,0
706,0
4579,0
4060,0
10341,0
4003,1
12517,1
707,0
1321,0
11980,0
6603,0
2802,0
6634,0
6741,0
13104,0
8548,0
12901,0
10066,0
10447,0
12372,0
11769,0
4869,0
6467,0
5397,0
5089,0
1461,0
3457,0
4791,0
10287,0
642,0
1508,0
5281,0
1444,0
4705,0
8092,0
8087,0
1885,0
5935,0
12832,0
1055,0
12792,0
786,0
10122,1
9083,0
7247,0
2472,0
8685,0
4078,0
7817,1
8205,0
9289,0
10655,0
5801,0
5904,0
7396,0
1081,0
4077,0
11518,0
10909,0
13128,0
9851,0
10776,0
10995,0
10374,0
9181,0
10666,0
637,0
12154,0
5067,0
12231,0
5685,0
2261,0
1397,0
12856,0
1342,0
7678,0
9619,0
6461,0
7567,0
5984,0
13044,0
8919,0
12839,0
2163,1
4789,0
